20191207399414017361 	,                    	,2019-12-07 13:16:21 ,                    ,2019-12-07 13:16:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.12.06-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019120722001473365741976007	,342016082501803253113530054342201912070359632191	,2019-12-07 09:39:45 ,2019-12-07 09:39:46 ,2021-06-07 09:40:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梁溪区昌洪沙县小吃店      ,沙县小吃无锡053店          ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191206392212078361 	,                    	,2019-12-06 05:30:56 ,                    ,2019-12-06 05:30:56 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.12.05-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019120500003001360039808817	,720835              	,2019-12-05 13:18:41 ,2019-12-05 13:18:45 ,2019-12-05 13:18:46 ,支付宝网站     ,即时到账交易          ,无锡华润燃气有限公司      ,燃气费-*刚-复地           ,111.93  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191205385825046361 	,                    	,2019-12-05 03:12:12 ,                    ,2019-12-05 03:12:12 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.12.04-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019120204200126001048010167_20191204300002000096265726942222	,2019120222001196265739861188	,2019-12-04 17:02:05 ,2019-12-04 17:02:05 ,2019-12-04 17:02:05 ,支付宝网站     ,即时到账交易          ,华玲              ,退款-亲情卡              ,17.40   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019120400003001360039600116	,0083581133          	,2019-12-04 05:16:53 ,2019-12-04 05:16:54 ,2019-12-05 05:34:58 ,支付宝网站     ,即时到账交易          ,都昌县供电公司         ,电费(自动缴费)-*嗣禹-三叉港家里  ,78.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120400003001360039598898	,0083687336          	,2019-12-04 05:15:54 ,2019-12-04 05:15:55 ,2019-12-05 05:34:58 ,支付宝网站     ,即时到账交易          ,都昌县供电公司         ,电费(自动缴费)-爷爷         ,30.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120322001473360599360802	,105_201912036530352801055644	,2019-12-03 20:00:35 ,2019-12-03 20:00:41 ,2020-03-05 20:01:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天津舒行科技有限公司      ,滴滴打车-金师傅            ,44.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120322001473360597983273	,M20191203205757383  	,2019-12-03 17:20:29 ,2019-12-03 17:20:30 ,2021-06-03 17:21:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,59.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120322001473365740232602	,00066527T000518955519948406967	,2019-12-03 12:13:33 ,2019-12-03 12:13:34 ,2020-03-05 12:14:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,酷味乐(安顺路店)       ,酷味乐安顺店              ,46.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191203001080012204360099629826	,                    	,2019-12-03 09:36:51 ,                    ,2019-12-03 09:36:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191203001080012204360099626522	,                    	,2019-12-03 09:36:35 ,                    ,2019-12-03 09:36:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证银行指数A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120322001473365739463726	,WX00620191203072440238P0000762019-12-031	,2019-12-03 07:24:44 ,2019-12-03 07:24:45 ,2020-03-05 07:25:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永和大王(无锡北广场店)    ,永和大王通江大道2店          ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120322001473365739365810	,105_201912036528664401863947	,2019-12-03 07:22:06 ,2019-12-03 07:22:07 ,2020-12-02 07:22:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-李师傅            ,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120204200126001048028553	,2019120222001196265739920455	,2019-12-02 23:03:08 ,2019-12-02 23:03:08 ,2019-12-02 23:03:08 ,支付宝网站     ,即时到账交易          ,华玲              ,亲情卡                 ,109.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120204200126001048021386	,2019120222001496260508333550	,2019-12-02 20:58:48 ,2019-12-02 20:58:48 ,2019-12-02 20:58:48 ,支付宝网站     ,即时到账交易          ,华玲              ,亲情卡                 ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120222001473365739371807	,15752910893302454973364	,2019-12-02 20:51:29 ,2019-12-02 20:51:32 ,2020-12-01 20:51:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,黄太平             ,商品-的士               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191202009130100010360006678214	,LC2019120220223720883024549733642715	,2019-12-02 20:22:37 ,2019-12-02 20:22:40 ,2019-12-02 20:22:37 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-单次转入            ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191202009130100010360006449248	,LC2019120220221920883024549733647872	,2019-12-02 20:22:19 ,                    ,2019-12-02 20:22:19 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-单次转入            ,1000.00 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019120222001473360594098136	,M20191202203477203  	,2019-12-02 17:11:30 ,2019-12-02 17:11:31 ,2021-06-02 17:12:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,59.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120204200126001048009847	,2019120222001196265739268269	,2019-12-02 16:57:57 ,2019-12-02 16:57:58 ,2019-12-02 16:57:58 ,支付宝网站     ,即时到账交易          ,华玲              ,亲情卡                 ,18.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120204200126001048009848	,2019120222001196265739854428	,2019-12-02 16:57:57 ,2019-12-02 16:57:58 ,2019-12-02 16:57:58 ,支付宝网站     ,即时到账交易          ,华玲              ,亲情卡                 ,0.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120204200126001048010167	,2019120222001196265739861188	,2019-12-02 16:56:40 ,2019-12-04 17:02:05 ,2019-12-04 17:02:05 ,支付宝网站     ,即时到账交易          ,华玲              ,亲情卡                 ,17.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120222001473360593790361	,M20191202202655923  	,2019-12-02 11:54:01 ,2019-12-02 11:54:02 ,2021-06-02 11:54:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,59.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191202001080012204360099450940	,                    	,2019-12-02 11:29:04 ,                    ,2019-12-02 11:29:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富- 交银海外中国互联网指数-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191202001080012204360099370296	,                    	,2019-12-02 09:11:10 ,                    ,2019-12-02 09:11:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝红利基金(LOF)A-买入,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191202001080012204360099370575	,                    	,2019-12-02 09:10:56 ,                    ,2019-12-02 09:10:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120222001473365739297568	,819120207624514     	,2019-12-02 08:10:09 ,2019-12-02 08:10:10 ,2020-03-04 08:10:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,7+7(北广场店)       ,七加七无锡北广场店支付51000920191202000720,23.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019120222001473365739463148	,105_201912026526471701901066	,2019-12-02 08:06:36 ,2019-12-02 08:06:37 ,2020-12-01 08:06:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-郑师傅            ,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191202369537771361 	,                    	,2019-12-02 04:21:32 ,                    ,2019-12-02 04:21:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.12.01-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019120122001473365738836925	,341266000048210001111969100000813425	,2019-12-01 17:56:08 ,2019-12-01 17:56:09 ,2021-06-01 17:56:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海高地物业管理无锡分公司新城项目,上海高地物业管理无锡分公司新城项目   ,972.12  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191201363385119361 	,                    	,2019-12-01 03:19:30 ,                    ,2019-12-01 03:19:30 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.11.30-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191130357820594361 	,                    	,2019-11-30 03:14:26 ,                    ,2019-11-30 03:14:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.11.29-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191129353605999361 	,                    	,2019-11-29 05:13:13 ,                    ,2019-11-29 05:13:13 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.11.28-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191128346746778361 	,                    	,2019-11-28 03:03:27 ,                    ,2019-11-28 03:03:27 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.11.27-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019112722001473365736849407	,105_201911276514929901731746	,2019-11-27 19:33:51 ,2019-11-27 19:33:52 ,2020-11-26 19:33:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-张师傅            ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019112722001473360577446976_M2019112760994739	,M20191127291559009  	,2019-11-27 16:48:54 ,                    ,2019-11-27 16:48:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,10.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019112722001473360577446976	,M20191127291559009  	,2019-11-27 14:15:47 ,2019-11-27 14:15:48 ,2021-05-28 14:16:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,59.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019112722001473365735984892	,00066527T000516872156454371398	,2019-11-27 12:20:47 ,2019-11-27 12:20:48 ,2020-02-28 12:21:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,酷味乐(安顺路店)       ,酷味乐安顺店              ,56.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019112722001473365736641566	,819112706312091     	,2019-11-27 08:32:06 ,2019-11-27 08:32:07 ,2020-02-28 08:32:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,7+7(北广场店)       ,七加七无锡北广场店支付51000920191127000496,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
